CONVERSATION ID,CONVERSATION TITLE,FROM,SENDER PROFILE URL,TO,RECIPIENT PROFILE URLS,DATE,SUBJECT,CONTENT,FOLDER
conv-1574,James Hughes,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,James Hughes,https://www.linkedin.com/in/demo-james-hughes-12858,2026-04-21 09:15:00 UTC,,"Hi James, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1575,Lars Taylor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lars Taylor,https://www.linkedin.com/in/demo-lars-taylor-27315,2026-04-26 09:15:00 UTC,,"Hi Lars, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1575,Lars Taylor,Lars Taylor,https://www.linkedin.com/in/demo-lars-taylor-27315,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-27 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1576,Robert Miller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Robert Miller,https://www.linkedin.com/in/demo-robert-miller-25070,2026-04-27 09:15:00 UTC,,"Hi Robert, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1577,Freya Cole,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya Cole,https://www.linkedin.com/in/demo-freya-cole-54853,2026-05-01 09:15:00 UTC,,"Hi Freya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1578,Giulia Singh,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Giulia Singh,https://www.linkedin.com/in/demo-giulia-singh-71759,2026-05-06 09:15:00 UTC,,"Hi Giulia, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1579,Emma Lindqvist,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Emma Lindqvist,https://www.linkedin.com/in/demo-emma-lindqvist-84948,2026-05-11 09:15:00 UTC,,"Hi Emma, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1580,Priya Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Foster,https://www.linkedin.com/in/demo-priya-foster-91154,2026-05-14 09:15:00 UTC,,"Hi Priya, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1581,Sarah Wright,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sarah Wright,https://www.linkedin.com/in/demo-sarah-wright-79241,2026-05-15 09:15:00 UTC,,"Hi Sarah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1582,Matthew Johnson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Matthew Johnson,https://www.linkedin.com/in/demo-matthew-johnson-38168,2026-05-16 09:15:00 UTC,,"Hi Matthew, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1582,Matthew Johnson,Matthew Johnson,https://www.linkedin.com/in/demo-matthew-johnson-38168,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-17 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1583,Elizabeth Martin,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Elizabeth Martin,https://www.linkedin.com/in/demo-elizabeth-martin-79095,2026-05-17 09:15:00 UTC,,"Hi Elizabeth, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1584,Priya Dubois,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Dubois,https://www.linkedin.com/in/demo-priya-dubois-53393,2026-05-20 09:15:00 UTC,,"Hi Priya, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1584,Priya Dubois,Priya Dubois,https://www.linkedin.com/in/demo-priya-dubois-53393,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-21 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1585,Thomas Kowalski,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Thomas Kowalski,https://www.linkedin.com/in/demo-thomas-kowalski-24896,2026-05-22 09:15:00 UTC,,"Hi Thomas, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1586,Lars Andersson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lars Andersson,https://www.linkedin.com/in/demo-lars-andersson-53335,2026-05-24 09:15:00 UTC,,"Hi Lars, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1586,Lars Andersson,Lars Andersson,https://www.linkedin.com/in/demo-lars-andersson-53335,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-25 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1587,Anders Hofmann,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Anders Hofmann,https://www.linkedin.com/in/demo-anders-hofmann-56427,2026-05-25 09:15:00 UTC,,"Hi Anders, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1587,Anders Hofmann,Anders Hofmann,https://www.linkedin.com/in/demo-anders-hofmann-56427,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-26 14:30:00 UTC,,Hi Phil — that works. Let me know what suits.,INBOX
conv-1588,Laura Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Laura Ward,https://www.linkedin.com/in/demo-laura-ward-37378,2026-05-28 09:15:00 UTC,,"Hi Laura, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1589,Tom Walker,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Tom Walker,https://www.linkedin.com/in/demo-tom-walker-55490,2026-05-29 09:15:00 UTC,,"Hi Tom, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1589,Tom Walker,Tom Walker,https://www.linkedin.com/in/demo-tom-walker-55490,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-30 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1590,Jennifer Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Jennifer Murphy,https://www.linkedin.com/in/demo-jennifer-murphy-96022,2026-05-31 09:15:00 UTC,,"Hi Jennifer, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1590,Jennifer Murphy,Jennifer Murphy,https://www.linkedin.com/in/demo-jennifer-murphy-96022,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-01 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1591,Daniel Garcia,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Daniel Garcia,https://www.linkedin.com/in/demo-daniel-garcia-79917,2026-06-01 09:15:00 UTC,,"Hi Daniel, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1591,Daniel Garcia,Daniel Garcia,https://www.linkedin.com/in/demo-daniel-garcia-79917,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-02 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1592,Michael Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Michael Murphy,https://www.linkedin.com/in/demo-michael-murphy-43545,2026-06-07 09:15:00 UTC,,"Hi Michael, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1593,Patricia Rossi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Patricia Rossi,https://www.linkedin.com/in/demo-patricia-rossi-92202,2026-06-12 09:15:00 UTC,,"Hi Patricia, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1594,Grace Miller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Grace Miller,https://www.linkedin.com/in/demo-grace-miller-86857,2026-06-16 09:15:00 UTC,,"Hi Grace, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1595,Hannah Singh,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Hannah Singh,https://www.linkedin.com/in/demo-hannah-singh-67519,2026-06-17 09:15:00 UTC,,"Hi Hannah, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1595,Hannah Singh,Hannah Singh,https://www.linkedin.com/in/demo-hannah-singh-67519,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-18 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1596,Linda Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Murphy,https://www.linkedin.com/in/demo-linda-murphy-74889,2026-06-18 09:15:00 UTC,,"Hi Linda, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1596,Linda Murphy,Linda Murphy,https://www.linkedin.com/in/demo-linda-murphy-74889,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-19 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1597,James Andersson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,James Andersson,https://www.linkedin.com/in/demo-james-andersson-72758,2026-06-19 09:15:00 UTC,,"Hi James, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1597,James Andersson,James Andersson,https://www.linkedin.com/in/demo-james-andersson-72758,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-20 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1598,Daniel Hughes,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Daniel Hughes,https://www.linkedin.com/in/demo-daniel-hughes-68903,2026-06-23 09:15:00 UTC,,"Hi Daniel, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1599,Adam Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Ward,https://www.linkedin.com/in/demo-adam-ward-77002,2026-04-05 09:15:00 UTC,,"Hi Adam, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1600,Matthew Clarke,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Matthew Clarke,https://www.linkedin.com/in/demo-matthew-clarke-26257,2026-04-06 09:15:00 UTC,,"Hi Matthew, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1601,Diego Stewart,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Stewart,https://www.linkedin.com/in/demo-diego-stewart-44721,2026-04-08 09:15:00 UTC,,"Hi Diego, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1601,Diego Stewart,Diego Stewart,https://www.linkedin.com/in/demo-diego-stewart-44721,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-09 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1602,Maria Williams,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Maria Williams,https://www.linkedin.com/in/demo-maria-williams-56668,2026-04-12 09:15:00 UTC,,"Hi Maria, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1602,Maria Williams,Maria Williams,https://www.linkedin.com/in/demo-maria-williams-56668,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-13 14:30:00 UTC,,Hi Phil — sounds great. Let me know what suits.,INBOX
conv-1603,Anders OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Anders OConnor,https://www.linkedin.com/in/demo-anders-oconnor-25477,2026-04-14 09:15:00 UTC,,"Hi Anders, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1603,Anders OConnor,Anders OConnor,https://www.linkedin.com/in/demo-anders-oconnor-25477,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-15 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1604,David Bennett,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,David Bennett,https://www.linkedin.com/in/demo-david-bennett-85948,2026-04-16 09:15:00 UTC,,"Hi David, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1604,David Bennett,David Bennett,https://www.linkedin.com/in/demo-david-bennett-85948,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-17 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1605,Adam Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Laurent,https://www.linkedin.com/in/demo-adam-laurent-72849,2026-04-17 09:15:00 UTC,,"Hi Adam, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1605,Adam Laurent,Adam Laurent,https://www.linkedin.com/in/demo-adam-laurent-72849,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-18 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1606,Mateo Lindqvist,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mateo Lindqvist,https://www.linkedin.com/in/demo-mateo-lindqvist-86871,2026-04-18 09:15:00 UTC,,"Hi Mateo, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1606,Mateo Lindqvist,Mateo Lindqvist,https://www.linkedin.com/in/demo-mateo-lindqvist-86871,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-19 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1607,Matthew Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Matthew Patel,https://www.linkedin.com/in/demo-matthew-patel-33304,2026-04-21 09:15:00 UTC,,"Hi Matthew, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1607,Matthew Patel,Matthew Patel,https://www.linkedin.com/in/demo-matthew-patel-33304,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-22 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1608,Sophie Gray,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sophie Gray,https://www.linkedin.com/in/demo-sophie-gray-53429,2026-04-28 09:15:00 UTC,,"Hi Sophie, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1609,John Clarke,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Clarke,https://www.linkedin.com/in/demo-john-clarke-72339,2026-05-01 09:15:00 UTC,,"Hi John, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1609,John Clarke,John Clarke,https://www.linkedin.com/in/demo-john-clarke-72339,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-02 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1610,Patricia Dubois,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Patricia Dubois,https://www.linkedin.com/in/demo-patricia-dubois-63718,2026-05-05 09:15:00 UTC,,"Hi Patricia, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1611,Rachel Kowalski,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Kowalski,https://www.linkedin.com/in/demo-rachel-kowalski-69048,2026-05-08 09:15:00 UTC,,"Hi Rachel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1611,Rachel Kowalski,Rachel Kowalski,https://www.linkedin.com/in/demo-rachel-kowalski-69048,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-09 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1612,Noah Hunt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Noah Hunt,https://www.linkedin.com/in/demo-noah-hunt-22474,2026-05-12 09:15:00 UTC,,"Hi Noah, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1613,Olivia Green,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Olivia Green,https://www.linkedin.com/in/demo-olivia-green-62780,2026-05-13 09:15:00 UTC,,"Hi Olivia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1614,Ethan OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ethan OConnor,https://www.linkedin.com/in/demo-ethan-oconnor-30491,2026-05-16 09:15:00 UTC,,"Hi Ethan, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1614,Ethan OConnor,Ethan OConnor,https://www.linkedin.com/in/demo-ethan-oconnor-30491,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-17 14:30:00 UTC,,Hi Phil — looking forward. Let me know what suits.,INBOX
conv-1615,Linda Moore,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Linda Moore,https://www.linkedin.com/in/demo-linda-moore-38016,2026-05-23 09:15:00 UTC,,"Hi Linda, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1616,Priya Thomas,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Thomas,https://www.linkedin.com/in/demo-priya-thomas-89315,2026-05-24 09:15:00 UTC,,"Hi Priya, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1617,Karen Martin,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Martin,https://www.linkedin.com/in/demo-karen-martin-57731,2026-05-26 09:15:00 UTC,,"Hi Karen, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1618,Jennifer Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Jennifer Kelly,https://www.linkedin.com/in/demo-jennifer-kelly-97650,2026-05-28 09:15:00 UTC,,"Hi Jennifer, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1618,Jennifer Kelly,Jennifer Kelly,https://www.linkedin.com/in/demo-jennifer-kelly-97650,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-29 14:30:00 UTC,,Hi Phil — happy to. Let me know what suits.,INBOX
conv-1619,Patricia Miller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Patricia Miller,https://www.linkedin.com/in/demo-patricia-miller-34742,2026-05-29 09:15:00 UTC,,"Hi Patricia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1619,Patricia Miller,Patricia Miller,https://www.linkedin.com/in/demo-patricia-miller-34742,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-30 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1620,Karen Anderson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Anderson,https://www.linkedin.com/in/demo-karen-anderson-97936,2026-05-31 09:15:00 UTC,,"Hi Karen, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1621,Wei Moore,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Wei Moore,https://www.linkedin.com/in/demo-wei-moore-73397,2026-06-01 09:15:00 UTC,,"Hi Wei, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
