Notes:
"When exporting your connection data, you may notice that some of the fields are empty."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Elizabeth,Evans,https://www.linkedin.com/in/demo-elizabeth-evans-63435,,Ward & Partners,Operations Manager,03 Jan 2021
Sarah,Bianchi,https://www.linkedin.com/in/demo-sarah-bianchi-51234,,Rexford Industrial,Head of Risk,10 Jan 2019
Ethan,Cole,https://www.linkedin.com/in/demo-ethan-cole-55403,ethan.cole@stagindustrial.com,STAG Industrial,Owner,06 Jan 2023
Olivia,Miller,https://www.linkedin.com/in/demo-olivia-miller-37611,,STAG Industrial,Head of People,07 Jan 2023
Wei,Garcia,https://www.linkedin.com/in/demo-wei-garcia-45116,,Thornton Strategy,Operations Specialist,08 Jan 2024
Robert,Bell,https://www.linkedin.com/in/demo-robert-bell-82028,,Thornton Strategy,Product Manager,14 May 2021
Omar,Gray,https://www.linkedin.com/in/demo-omar-gray-13028,omar.gray@harlowstudio.com,Harlow Studio,Marketing Manager,23 Jun 2024
Marcus,Ward,https://www.linkedin.com/in/demo-marcus-ward-83652,,Prosperity Bancshares,Senior Vice President,20 Jun 2018
Jennifer,Stewart,https://www.linkedin.com/in/demo-jennifer-stewart-25561,,Kohl's,Head of Strategy,15 Apr 2018
Richard,Fisher,https://www.linkedin.com/in/demo-richard-fisher-16561,,Dropbox,Financial Analyst,17 Jun 2024
Freya,Wilson,https://www.linkedin.com/in/demo-freya-wilson-64101,,Hofmann Consulting,Principal,13 Feb 2022
Rachel,Johnson,https://www.linkedin.com/in/demo-rachel-johnson-16650,rachel.johnson@tavistockconsu.com,Tavistock Consulting,Founder,25 May 2018
Ingrid,Miller,https://www.linkedin.com/in/demo-ingrid-miller-47148,,Tavistock Consulting,Senior Analyst,19 Nov 2024
Giulia,Clarke,https://www.linkedin.com/in/demo-giulia-clarke-93301,,Gap,Consultant,16 Jun 2019
John,Moore,https://www.linkedin.com/in/demo-john-moore-93908,john.moore@gap.com,Gap,Business Analyst,16 Feb 2018
Rachel,Lindqvist,https://www.linkedin.com/in/demo-rachel-lindqvist-13753,,Sempra,Financial Analyst,22 Mar 2019
Marcus,Foster,https://www.linkedin.com/in/demo-marcus-foster-36961,,Halston Analytics,Compliance Specialist,08 Jun 2023
Giulia,Rossi,https://www.linkedin.com/in/demo-giulia-rossi-32673,,Andersson & Partners,Managing Partner,24 Dec 2020
Lars,Walker,https://www.linkedin.com/in/demo-lars-walker-25617,,PG&E,Account Executive,20 Dec 2020
William,Anderson,https://www.linkedin.com/in/demo-william-anderson-25747,,Vantage Consulting Group,Project Manager,14 Dec 2024
Elizabeth,Moore,https://www.linkedin.com/in/demo-elizabeth-moore-88807,,Vantage Consulting Group,Software Engineer,24 Aug 2022
Matthew,Jones,https://www.linkedin.com/in/demo-matthew-jones-74482,,Evelyn Partners,Financial Analyst,26 Feb 2019
Rachel,Fisher,https://www.linkedin.com/in/demo-rachel-fisher-13619,,Commerce Bancshares,"Manager, Risk & Compliance",07 Nov 2024
Freya,Laurent,https://www.linkedin.com/in/demo-freya-laurent-10931,,Evans & Partners,Data Scientist,13 Mar 2019
Patricia,Singh,https://www.linkedin.com/in/demo-patricia-singh-38893,patricia.singh@evanspartners.com,Evans & Partners,Head of Product,21 Oct 2021
Daniel,Hunt,https://www.linkedin.com/in/demo-daniel-hunt-36421,,Whitmore Consulting,Director,28 Mar 2024
William,Thomas,https://www.linkedin.com/in/demo-william-thomas-11914,william.thomas@berkeleygroup.com,Berkeley Group,Managing Partner,26 Apr 2022
James,Laurent,https://www.linkedin.com/in/demo-james-laurent-14804,james.laurent@hollowaysoluti.com,Holloway Solutions,Operations Manager,27 Jan 2021
Marcus,Dubois,https://www.linkedin.com/in/demo-marcus-dubois-93896,,Miller Advisory,Head of Marketing,10 Jul 2023
Daniel,Kelly,https://www.linkedin.com/in/demo-daniel-kelly-75461,,Miller Advisory,Project Manager,13 Apr 2024
Michael,Andersson,https://www.linkedin.com/in/demo-michael-andersson-61792,michael.andersson@whitmoreventur.com,Whitmore Ventures,Principal,27 Apr 2020
Olivia,Bianchi,https://www.linkedin.com/in/demo-olivia-bianchi-81210,,F.N.B. Corporation,Operations Specialist,09 Oct 2023
Paul,Price,https://www.linkedin.com/in/demo-paul-price-11114,,MHA,Head of Data & Analytics,15 Apr 2018
Sophie,Sanders,https://www.linkedin.com/in/demo-sophie-sanders-46893,sophie.sanders@xcelenergy.com,Xcel Energy,Owner,14 Mar 2018
Ethan,Clarke,https://www.linkedin.com/in/demo-ethan-clarke-67070,,Xcel Energy,Consultant,21 Jul 2021
Rachel,Kowalski,https://www.linkedin.com/in/demo-rachel-kowalski-83798,rachel.kowalski@southstate.com,South State,Associate,23 Sep 2018
Adam,Bell,https://www.linkedin.com/in/demo-adam-bell-86012,,South State,Financial Analyst,14 Feb 2024
Ingrid,Davis,https://www.linkedin.com/in/demo-ingrid-davis-16772,,Azets,Financial Analyst,24 Oct 2022
Omar,Davis,https://www.linkedin.com/in/demo-omar-davis-88106,,Cooper Parry,Head of Technology,05 Jun 2018
Diego,Andersson,https://www.linkedin.com/in/demo-diego-andersson-65439,diego.andersson@tavistockgroup.com,Tavistock Group,Director,02 May 2024
Linda,Lindqvist,https://www.linkedin.com/in/demo-linda-lindqvist-92686,,Jones & Partners,Head of Risk,01 Jun 2023
Priya,Anderson,https://www.linkedin.com/in/demo-priya-anderson-85191,,Jones & Partners,Operations Specialist,01 Dec 2021
Maria,Hunt,https://www.linkedin.com/in/demo-maria-hunt-89807,,Bellway,Managing Director,01 Dec 2021
Nadia,Hofmann,https://www.linkedin.com/in/demo-nadia-hofmann-69645,,Everly Advisory,Founder,12 Jun 2022
Sarah,Jansen,https://www.linkedin.com/in/demo-sarah-jansen-74265,,Consolidated Edison,Senior Analyst,04 Sep 2024
Ethan,Bennett,https://www.linkedin.com/in/demo-ethan-bennett-46361,,Everly Advisers,Account Executive,04 Apr 2020
Aisha,Rossi,https://www.linkedin.com/in/demo-aisha-rossi-52954,aisha.rossi@balfourbeatty.com,Balfour Beatty,Managing Director,26 Aug 2021
Olivia,Singh,https://www.linkedin.com/in/demo-olivia-singh-25230,,Laurent & Co,Director,24 Nov 2023
Patricia,Lindqvist,https://www.linkedin.com/in/demo-patricia-lindqvist-35796,,Hofmann & Partners,Operations Specialist,26 Dec 2020
Linda,Price,https://www.linkedin.com/in/demo-linda-price-87818,,Hofmann & Partners,Software Engineer,02 Apr 2021
Thomas,Bennett,https://www.linkedin.com/in/demo-thomas-bennett-58763,,Kestrel Solutions,Senior Analyst,07 Mar 2024
Hannah,Kelly,https://www.linkedin.com/in/demo-hannah-kelly-30183,,Kestrel Advisory Partners,Head of Risk,11 Jan 2022
Ingrid,Foster,https://www.linkedin.com/in/demo-ingrid-foster-62053,,Kestrel Advisory Partners,"Manager, Risk & Compliance",28 Aug 2019
John,Schmidt,https://www.linkedin.com/in/demo-john-schmidt-52304,,Associated Banc-Corp,"Manager, Finance",08 May 2021
Daniel,Davis,https://www.linkedin.com/in/demo-daniel-davis-20192,,Wexford Analytics,Principal,28 Oct 2019
Daniel,Bianchi,https://www.linkedin.com/in/demo-daniel-bianchi-29877,daniel.bianchi@pinnacleconsul.com,Pinnacle Consulting Group,Head of Product,23 Aug 2021
Tom,Murphy,https://www.linkedin.com/in/demo-tom-murphy-16453,,Hancock Whitney,Head of Strategy,20 Apr 2020
Michael,Wilson,https://www.linkedin.com/in/demo-michael-wilson-92994,,Standen Advisory Partners,Financial Analyst,24 Apr 2020
Lars,Laurent,https://www.linkedin.com/in/demo-lars-laurent-84039,lars.laurent@wexfordstudio.com,Wexford Studio,Product Manager,17 Dec 2018
Patricia,Price,https://www.linkedin.com/in/demo-patricia-price-80500,,Redwood Advisory Partners,Managing Director,25 Jun 2023
Amelia,Dubois,https://www.linkedin.com/in/demo-amelia-dubois-19904,,Box,Managing Partner,03 Jan 2018
Emma,OConnor,https://www.linkedin.com/in/demo-emma-oconnor-57754,emma.oconnor@box.com,Box,"Team Lead, Data",24 Oct 2021
Lars,Schmidt,https://www.linkedin.com/in/demo-lars-schmidt-92429,,Vistry Group,Managing Partner,21 Jun 2018
Tom,Davis,https://www.linkedin.com/in/demo-tom-davis-44808,,Nielsen & Partners,Head of Data & Analytics,27 May 2018
Laura,Sanders,https://www.linkedin.com/in/demo-laura-sanders-51137,,Texas Capital Bancshares,Founder,22 Aug 2018
David,Patel,https://www.linkedin.com/in/demo-david-patel-50061,,Public Service Enterprise Group,Software Engineer,24 Nov 2024
Ingrid,Dubois,https://www.linkedin.com/in/demo-ingrid-dubois-76906,,Bank OZK,Head of Technology,02 Jan 2019
Sarah,Jones,https://www.linkedin.com/in/demo-sarah-jones-89802,,Entergy,Senior Analyst,24 Jun 2018
Nadia,Johnson,https://www.linkedin.com/in/demo-nadia-johnson-13810,,Entergy,Operations Manager,14 Sep 2019
Jennifer,Cole,https://www.linkedin.com/in/demo-jennifer-cole-78586,,FirstEnergy,Head of Strategy,13 Oct 2019
Karen,Stewart,https://www.linkedin.com/in/demo-karen-stewart-70926,,Kingsley Associates,Head of Risk,08 Jan 2021
Thomas,Clarke,https://www.linkedin.com/in/demo-thomas-clarke-35593,,Kingsley Associates,Operations Specialist,21 Sep 2019
Lucas,Foster,https://www.linkedin.com/in/demo-lucas-foster-26492,,Constellation Energy,Director,18 Jul 2023
Ethan,Wright,https://www.linkedin.com/in/demo-ethan-wright-44887,,Fisher & Partners,Marketing Manager,22 Jan 2023
Karen,Price,https://www.linkedin.com/in/demo-karen-price-62540,,Camden Consulting Group,"Manager, Risk & Compliance",01 Nov 2020
Anders,Gray,https://www.linkedin.com/in/demo-anders-gray-94232,,Camden Consulting Group,Head of Product,28 Feb 2022
Emma,Clarke,https://www.linkedin.com/in/demo-emma-clarke-70411,,Rowan Analytics,"Manager, Risk & Compliance",02 Apr 2023
Amelia,Kowalski,https://www.linkedin.com/in/demo-amelia-kowalski-82239,amelia.kowalski@edisoninternat.com,Edison International,Owner,18 Mar 2020
Elizabeth,Andersson,https://www.linkedin.com/in/demo-elizabeth-andersson-13378,,Martin & Partners,Head of People,25 Jul 2018
Michael,Bell,https://www.linkedin.com/in/demo-michael-bell-84316,,Martin & Partners,Head of Product,03 Mar 2018
James,Singh,https://www.linkedin.com/in/demo-james-singh-24859,,Langley Advisory,Director,14 May 2024
Olivia,Hofmann,https://www.linkedin.com/in/demo-olivia-hofmann-45000,olivia.hofmann@langleyadvisor.com,Langley Advisory,Marketing Manager,06 Jun 2022
Liam,Wilson,https://www.linkedin.com/in/demo-liam-wilson-91438,,Holloway Advisory Partners,"Team Lead, Data",18 May 2019
Anders,Cole,https://www.linkedin.com/in/demo-anders-cole-19806,,WEC Energy Group,Associate,11 May 2024
Grace,Davis,https://www.linkedin.com/in/demo-grace-davis-29132,,Signature Bank,Managing Partner,25 Oct 2023
Thomas,Patel,https://www.linkedin.com/in/demo-thomas-patel-30175,thomas.patel@nielsenpartner.com,Nielsen & Partners,Principal,26 Apr 2020
Amelia,Thomas,https://www.linkedin.com/in/demo-amelia-thomas-18810,amelia.thomas@nielsenpartner.com,Nielsen & Partners,Financial Analyst,04 Dec 2018
Henrik,Williams,https://www.linkedin.com/in/demo-henrik-williams-95291,,Oakwood Advisers,Senior Analyst,17 Feb 2023
Linda,Patel,https://www.linkedin.com/in/demo-linda-patel-33755,linda.patel@oakwoodadviser.com,Oakwood Advisers,Financial Analyst,01 Mar 2022
Patricia,Clarke,https://www.linkedin.com/in/demo-patricia-clarke-13939,,Williams-Sonoma,Director,28 Aug 2021
Aisha,Taylor,https://www.linkedin.com/in/demo-aisha-taylor-97047,aisha.taylor@ashcroftstrate.com,Ashcroft Strategy,Head of Data & Analytics,04 May 2019
Robert,Green,https://www.linkedin.com/in/demo-robert-green-24888,,Sanders Associates,Owner,04 Nov 2022
Grace,Garcia,https://www.linkedin.com/in/demo-grace-garcia-56648,,First Republic Bank,Head of Technology,25 May 2021
Susan,Martin,https://www.linkedin.com/in/demo-susan-martin-90029,,Tanger,Director,28 Apr 2024
Emma,Garcia,https://www.linkedin.com/in/demo-emma-garcia-11469,,Beacon Consulting,Founder,15 Aug 2023
Marcus,Garcia,https://www.linkedin.com/in/demo-marcus-garcia-61797,marcus.garcia@autozone.com,AutoZone,"Manager, Risk & Compliance",06 Feb 2022
Noah,Miller,https://www.linkedin.com/in/demo-noah-miller-50015,,Wright Consulting,Managing Partner,28 Feb 2024
Giulia,Garcia,https://www.linkedin.com/in/demo-giulia-garcia-12679,,Kowalski & Partners,Data Scientist,04 Dec 2021
Priya,Lindqvist,https://www.linkedin.com/in/demo-priya-lindqvist-13476,priya.lindqvist@huntassociates.com,Hunt Associates,Managing Partner,26 Dec 2020
Priya,Taylor,https://www.linkedin.com/in/demo-priya-taylor-20323,,Hunt Associates,"Manager, Risk & Compliance",23 Apr 2020
Jennifer,Lindqvist,https://www.linkedin.com/in/demo-jennifer-lindqvist-60646,,City National Bank,Owner,07 Mar 2024
Priya,Miller,https://www.linkedin.com/in/demo-priya-miller-98875,,City National Bank,Head of Risk,03 Jul 2018
Paul,Dubois,https://www.linkedin.com/in/demo-paul-dubois-13531,,OConnor & Co,Principal,07 Aug 2020
Ingrid,Laurent,https://www.linkedin.com/in/demo-ingrid-laurent-96841,,OConnor & Co,"Team Lead, Data",25 Aug 2020
Marcus,Fisher,https://www.linkedin.com/in/demo-marcus-fisher-77635,,Anderson & Partners,Managing Director,21 Feb 2024
Karen,Müller,https://www.linkedin.com/in/demo-karen-mller-84895,,Johnston Carmichael,General Manager,17 Oct 2023
Sarah,Thomas,https://www.linkedin.com/in/demo-sarah-thomas-31436,,Eversource Energy,Principal,12 Apr 2022
Daniel,Cole,https://www.linkedin.com/in/demo-daniel-cole-69568,,Eversource Energy,Marketing Manager,14 Jan 2020
Susan,Novak,https://www.linkedin.com/in/demo-susan-novak-18364,,Buzzacott,Director,07 Sep 2022
Mary,Davis,https://www.linkedin.com/in/demo-mary-davis-49165,mary.davis@stewartco.com,Stewart & Co,Director,23 Nov 2020
Olivia,Anderson,https://www.linkedin.com/in/demo-olivia-anderson-79118,olivia.anderson@gitlab.com,GitLab,Compliance Specialist,02 May 2019
James,Hughes,https://www.linkedin.com/in/demo-james-hughes-12858,,DTE Energy,Managing Partner,14 Jan 2019
Aisha,Foster,https://www.linkedin.com/in/demo-aisha-foster-75226,,DTE Energy,Software Engineer,04 Jan 2022
William,Ward,https://www.linkedin.com/in/demo-william-ward-31364,,Schmidt & Partners,Business Analyst,17 Jan 2022
Mateo,Hughes,https://www.linkedin.com/in/demo-mateo-hughes-84963,mateo.hughes@johnsonpartner.com,Johnson & Partners,Head of Marketing,23 Mar 2019
Matthew,Stewart,https://www.linkedin.com/in/demo-matthew-stewart-64822,,Johnson & Partners,Senior Vice President,14 Nov 2018
Lars,Taylor,https://www.linkedin.com/in/demo-lars-taylor-27315,,Novak & Partners,Head of Finance,15 Sep 2022
Robert,Miller,https://www.linkedin.com/in/demo-robert-miller-25070,robert.miller@novakpartners.com,Novak & Partners,Head of Strategy,15 Jan 2019
Tom,Moore,https://www.linkedin.com/in/demo-tom-moore-60514,,Wexford Studio,"Manager, Finance",05 Sep 2018
Aisha,OConnor,https://www.linkedin.com/in/demo-aisha-oconnor-45075,,Rowan Capital,Data Scientist,20 Dec 2023
Diego,Bianchi,https://www.linkedin.com/in/demo-diego-bianchi-57823,,Cobalt Capital,Associate,17 Dec 2018
Freya,Cole,https://www.linkedin.com/in/demo-freya-cole-54853,,Ashworth Partners,"Manager, Risk & Compliance",14 Dec 2023
Grace,OConnor,https://www.linkedin.com/in/demo-grace-oconnor-22213,,Whitfield Strategy,"Team Lead, Data",03 May 2020
Sophie,Ward,https://www.linkedin.com/in/demo-sophie-ward-43141,,Bell Advisory,"Team Lead, Data",18 Aug 2023
Henrik,Schmidt,https://www.linkedin.com/in/demo-henrik-schmidt-15644,,Bell Advisory,Account Executive,27 Nov 2020
Ethan,Clarke,https://www.linkedin.com/in/demo-ethan-clarke-10417,,Cousins Properties,Director,17 Aug 2022
Giulia,Singh,https://www.linkedin.com/in/demo-giulia-singh-71759,,O'Reilly Automotive,Data Scientist,25 Oct 2019
Aisha,Reed,https://www.linkedin.com/in/demo-aisha-reed-18733,,Beal Bank,Director,23 Aug 2020
Tom,Lindqvist,https://www.linkedin.com/in/demo-tom-lindqvist-58429,tom.lindqvist@organon.com,Organon,Managing Partner,10 Jul 2021
Laura,Kelly,https://www.linkedin.com/in/demo-laura-kelly-65446,,Pinnacle Strategy,Founder,20 Nov 2024
Ingrid,Murphy,https://www.linkedin.com/in/demo-ingrid-murphy-38981,,Pinnacle Strategy,"Team Lead, Data",20 Aug 2019
Emma,Lindqvist,https://www.linkedin.com/in/demo-emma-lindqvist-84948,,Ashcroft Strategy,Head of Data & Analytics,13 May 2024
Mary,Gray,https://www.linkedin.com/in/demo-mary-gray-69742,,Ulta Beauty,"Manager, Finance",18 Apr 2024
Diego,Brown,https://www.linkedin.com/in/demo-diego-brown-68864,diego.brown@martinconsulti.com,Martin Consulting,Business Analyst,27 Feb 2018
Priya,Foster,https://www.linkedin.com/in/demo-priya-foster-91154,priya.foster@martinconsulti.com,Martin Consulting,Operations Specialist,28 Jul 2019
Sarah,Wright,https://www.linkedin.com/in/demo-sarah-wright-79241,,Vantage Advisory,Head of People,26 Feb 2023
Matthew,Johnson,https://www.linkedin.com/in/demo-matthew-johnson-38168,,Murphy & Partners,Director,03 Sep 2023
Elizabeth,Martin,https://www.linkedin.com/in/demo-elizabeth-martin-79095,,Murphy & Partners,Operations Specialist,06 Dec 2021
Karen,Kelly,https://www.linkedin.com/in/demo-karen-kelly-77960,,Kingsley Ventures,Data Scientist,16 Jan 2024
Nadia,Thomas,https://www.linkedin.com/in/demo-nadia-thomas-78253,,Camden Group,Managing Partner,14 Nov 2022
Priya,Dubois,https://www.linkedin.com/in/demo-priya-dubois-53393,priya.dubois@kellypartners.com,Kelly & Partners,"Manager, Finance",07 Jan 2023
Henrik,Garcia,https://www.linkedin.com/in/demo-henrik-garcia-22847,,Berkshire Hathaway,Project Manager,21 Jul 2024
Thomas,Kowalski,https://www.linkedin.com/in/demo-thomas-kowalski-24896,,PPL Corporation,Senior Vice President,09 Aug 2018
Ethan,Anderson,https://www.linkedin.com/in/demo-ethan-anderson-92196,,Oakwood Group,Principal,14 Nov 2020
Lars,Andersson,https://www.linkedin.com/in/demo-lars-andersson-53335,,Alnylam Pharmaceuticals,Senior Analyst,06 Dec 2020
Anders,Hofmann,https://www.linkedin.com/in/demo-anders-hofmann-56427,anders.hofmann@alnylampharmac.com,Alnylam Pharmaceuticals,Business Analyst,17 Jun 2019
David,Reed,https://www.linkedin.com/in/demo-david-reed-66048,,Land Securities,Head of People,08 Sep 2021
Lucas,Smith,https://www.linkedin.com/in/demo-lucas-smith-37159,,Kowalski Advisory,Principal,01 Jul 2021
Laura,Ward,https://www.linkedin.com/in/demo-laura-ward-37378,laura.ward@kowalskiadviso.com,Kowalski Advisory,Associate,18 Jan 2020
Tom,Walker,https://www.linkedin.com/in/demo-tom-walker-55490,tom.walker@jansenpartners.com,Jansen & Partners,"Manager, Risk & Compliance",26 Dec 2019
Susan,Schmidt,https://www.linkedin.com/in/demo-susan-schmidt-75191,,Garcia & Partners,Managing Director,25 Feb 2021
Jennifer,Murphy,https://www.linkedin.com/in/demo-jennifer-murphy-96022,jennifer.murphy@saffery.com,Saffery,Head of Strategy,03 Jan 2024
Daniel,Garcia,https://www.linkedin.com/in/demo-daniel-garcia-79917,,Confluent,Head of Technology,13 Jul 2022
Chloe,Garcia,https://www.linkedin.com/in/demo-chloe-garcia-76954,,Patel & Partners,Managing Director,08 Jan 2022
Lucas,Hofmann,https://www.linkedin.com/in/demo-lucas-hofmann-80218,,Martin Associates,Managing Director,02 Aug 2020
Lars,Schmidt,https://www.linkedin.com/in/demo-lars-schmidt-11314,,Martin Associates,Senior Vice President,13 Nov 2023
William,Davis,https://www.linkedin.com/in/demo-william-davis-91311,,Garcia & Partners,Head of People,25 Jul 2019
Olivia,Bennett,https://www.linkedin.com/in/demo-olivia-bennett-26939,,Garcia & Partners,Senior Analyst,07 Oct 2022
Michael,Murphy,https://www.linkedin.com/in/demo-michael-murphy-43545,,Thomas & Partners,Operations Manager,17 Sep 2022
Amelia,Reed,https://www.linkedin.com/in/demo-amelia-reed-26592,,Thomas & Partners,Associate,21 Apr 2020
William,Cole,https://www.linkedin.com/in/demo-william-cole-85273,william.cole@davispartners.com,Davis & Partners,Senior Analyst,05 Jan 2021
Olivia,Wright,https://www.linkedin.com/in/demo-olivia-wright-46101,,Pinnacle Ventures,Founder,12 Aug 2019
