first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Anders,Taylor,Capital One,Head of Product,Capital One,Financial Services,Banks,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-anders-taylor-15229,
Richard,Müller,Capital One,Senior Vice President,Capital One,Financial Services,Banks,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-richard-mller-95312,
Anders,Hughes,Capital One,Head of Risk,Capital One,Financial Services,Banks,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-anders-hughes-34743,
Laura,Moore,Capital One,Data Scientist,Capital One,Financial Services,Banks,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-moore-95279,
Karen,Williams,Datadog,Head of Strategy,Datadog,Technology,Software & SaaS,Head of / Director,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-karen-williams-16145,
Robert,Sanders,Datadog,Product Manager,Datadog,Technology,Software & SaaS,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-sanders-95565,
Freya,Laurent,Datadog,Account Executive,Datadog,Technology,Software & SaaS,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-laurent-34064,
Maria,Green,Datadog,Head of Marketing,Datadog,Technology,Software & SaaS,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-maria-green-57658,
Patricia,Gray,Halozyme Therapeutics,Compliance Specialist,Halozyme Therapeutics,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-patricia-gray-90070,
Susan,Reed,Halozyme Therapeutics,Compliance Specialist,Halozyme Therapeutics,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-susan-reed-79940,
Marcus,Clarke,Halozyme Therapeutics,Consultant,Halozyme Therapeutics,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-clarke-46791,
Karen,Johnson,Halozyme Therapeutics,Product Manager,Halozyme Therapeutics,Healthcare & Pharma,Pharma & Biotech,Manager,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-karen-johnson-87943,
Noah,Andersson,Coterra Energy,Software Engineer,Coterra Energy,Energy & Industrial,Oil & Gas,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-andersson-70912,
Tom,Martin,Coterra Energy,Principal Consultant,Coterra Energy,Energy & Industrial,Oil & Gas,VP / SM,Consulting & Advisory,true,true,true,false,false,https://www.linkedin.com/in/demo-tom-martin-75526,
Omar,Wright,Coterra Energy,"Team Lead, Data",Coterra Energy,Energy & Industrial,Oil & Gas,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-omar-wright-83848,
Tom,Gray,Coterra Energy,Project Manager,Coterra Energy,Energy & Industrial,Oil & Gas,Manager,Project & Programme Management,true,false,false,false,false,https://www.linkedin.com/in/demo-tom-gray-42950,
Lars,Reed,Nordstrom,Account Executive,Nordstrom,Consumer & Retail,Retail,Associate / Analyst,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-lars-reed-46949,
Mary,Martin,Nordstrom,"Vice President, Finance",Nordstrom,Consumer & Retail,Retail,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-martin-24150,
Jennifer,Laurent,Nordstrom,"Vice President, Finance",Nordstrom,Consumer & Retail,Retail,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-laurent-91889,
Maria,Martin,Nordstrom,Consultant,Nordstrom,Consumer & Retail,Retail,Associate / Analyst,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-maria-martin-48989,
William,Hughes,U.S. Department of Defense,"Manager, Finance",U.S. Department of Defense,Public Sector,Government,Manager,Finance & Accounting,true,true,true,true,false,https://www.linkedin.com/in/demo-william-hughes-28579,
James,Kelly,U.S. Department of Defense,Consultant,U.S. Department of Defense,Public Sector,Government,Associate / Analyst,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-james-kelly-22903,
Michael,Taylor,U.S. Department of Defense,Engineering Manager,U.S. Department of Defense,Public Sector,Government,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-taylor-82188,
Mateo,Müller,U.S. Department of Defense,Head of Strategy,U.S. Department of Defense,Public Sector,Government,Head of / Director,Strategy & Corporate Development,true,true,true,true,false,https://www.linkedin.com/in/demo-mateo-mller-65191,
Michael,Foster,Forensic Risk Alliance,"Team Lead, Data",Forensic Risk Alliance,Professional Services,Consulting & Strategy,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-foster-61656,
Anders,Kowalski,Forensic Risk Alliance,Partner,Forensic Risk Alliance,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-anders-kowalski-71892,
Marcus,Bennett,Forensic Risk Alliance,VP of Engineering,Forensic Risk Alliance,Professional Services,Consulting & Strategy,VP / SM,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-marcus-bennett-79019,
John,Martin,Forensic Risk Alliance,Director of Operations,Forensic Risk Alliance,Professional Services,Consulting & Strategy,Head of / Director,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-john-martin-89097,
Liam,Hunt,TAG Immobilien,Head of Marketing,TAG Immobilien,Real Estate,REITs & Property Investment,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-liam-hunt-99797,
Olivia,Wilson,TAG Immobilien,"Vice President, Operations",TAG Immobilien,Real Estate,REITs & Property Investment,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-wilson-66497,
Aisha,Thomas,TAG Immobilien,Operations Manager,TAG Immobilien,Real Estate,REITs & Property Investment,Manager,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-aisha-thomas-32367,
Richard,Rossi,TAG Immobilien,Head of Finance,TAG Immobilien,Real Estate,REITs & Property Investment,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-rossi-25530,
Olivia,Evans,Wise,Head of Risk,Wise,Financial Services,Fintech & Payments,Head of / Director,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-olivia-evans-18331,
Anders,Foster,Wise,Head of Marketing,Wise,Financial Services,Fintech & Payments,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-anders-foster-91987,
Laura,Miller,Wise,Account Executive,Wise,Financial Services,Fintech & Payments,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-miller-29278,
Freya,Martin,Wise,Managing Director,Wise,Financial Services,Fintech & Payments,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-martin-48897,
Wei,Stewart,Atlassian,Senior Vice President,Atlassian,Technology,Software & SaaS,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-stewart-70786,
Camille,Hofmann,Atlassian,Head of Data & Analytics,Atlassian,Technology,Software & SaaS,Head of / Director,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-hofmann-65433,
Mary,Fisher,Atlassian,Chief Operating Officer,Atlassian,Technology,Software & SaaS,Executive Leadership,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-fisher-80103,
James,Fisher,Atlassian,Data Scientist,Atlassian,Technology,Software & SaaS,Associate / Analyst,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-james-fisher-28252,
Karen,Davis,Ionis Pharmaceuticals,Marketing Manager,Ionis Pharmaceuticals,Healthcare & Pharma,Pharma & Biotech,Manager,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-karen-davis-74966,
Rachel,Walker,Ionis Pharmaceuticals,VP of Engineering,Ionis Pharmaceuticals,Healthcare & Pharma,Pharma & Biotech,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-walker-34448,
James,Lindqvist,Ionis Pharmaceuticals,"Manager, Risk & Compliance",Ionis Pharmaceuticals,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-james-lindqvist-95151,
Giulia,Wilson,Ionis Pharmaceuticals,Head of Finance,Ionis Pharmaceuticals,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Finance & Accounting,true,true,true,true,false,https://www.linkedin.com/in/demo-giulia-wilson-19375,
Karen,Laurent,Cheniere Energy,Principal Consultant,Cheniere Energy,Energy & Industrial,Oil & Gas,VP / SM,Consulting & Advisory,true,true,true,false,false,https://www.linkedin.com/in/demo-karen-laurent-78789,
Matthew,Andersson,Cheniere Energy,Financial Analyst,Cheniere Energy,Energy & Industrial,Oil & Gas,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-andersson-69700,
Adam,Johnson,Cheniere Energy,Operations Specialist,Cheniere Energy,Energy & Industrial,Oil & Gas,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-johnson-66491,
Tom,Taylor,Cheniere Energy,Principal Consultant,Cheniere Energy,Energy & Industrial,Oil & Gas,VP / SM,Consulting & Advisory,true,true,true,true,false,https://www.linkedin.com/in/demo-tom-taylor-80040,
Diego,Andersson,Macy's,Partner,Macy's,Consumer & Retail,Retail,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-diego-andersson-24403,
Adam,Murphy,Macy's,"Senior Manager, Strategy",Macy's,Consumer & Retail,Retail,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-adam-murphy-75962,
Adam,Hofmann,Macy's,Account Executive,Macy's,Consumer & Retail,Retail,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-hofmann-14157,
Nadia,Novak,Macy's,Marketing Manager,Macy's,Consumer & Retail,Retail,Manager,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-nadia-novak-17720,
Mateo,Novak,U.S. Department of State,Senior Analyst,U.S. Department of State,Public Sector,Government,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-novak-35949,
Liam,Jansen,U.S. Department of State,Head of Risk,U.S. Department of State,Public Sector,Government,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-liam-jansen-28628,
Camille,Garcia,U.S. Department of State,"Senior Manager, Marketing",U.S. Department of State,Public Sector,Government,VP / SM,Sales & Marketing,true,true,true,true,false,https://www.linkedin.com/in/demo-camille-garcia-92588,
Mary,Ward,U.S. Department of State,Account Executive,U.S. Department of State,Public Sector,Government,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-ward-86342,
Priya,Taylor,Xeinadin,Senior Analyst,Xeinadin,Professional Services,Audit & Accounting,Associate / Analyst,Other Functions,true,true,true,true,false,https://www.linkedin.com/in/demo-priya-taylor-66098,
James,Martin,Xeinadin,"Manager, Risk & Compliance",Xeinadin,Professional Services,Audit & Accounting,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-james-martin-40321,
Olivia,Hunt,Xeinadin,"Manager, Finance",Xeinadin,Professional Services,Audit & Accounting,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-olivia-hunt-56438,
Susan,Smith,Xeinadin,Head of Strategy,Xeinadin,Professional Services,Audit & Accounting,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-smith-53042,
Linda,Patel,Aroundtown,Principal Consultant,Aroundtown,Real Estate,REITs & Property Investment,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-patel-88023,
Rachel,Walker,Aroundtown,Head of Data & Analytics,Aroundtown,Real Estate,REITs & Property Investment,Head of / Director,Data & Analytics,true,true,true,false,false,https://www.linkedin.com/in/demo-rachel-walker-43530,
Linda,Fisher,Aroundtown,Chief Technology Officer,Aroundtown,Real Estate,REITs & Property Investment,Executive Leadership,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-linda-fisher-66539,
Amelia,Laurent,Aroundtown,Associate,Aroundtown,Real Estate,REITs & Property Investment,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-laurent-87233,
Tom,Anderson,ING,Chief Financial Officer,ING,Financial Services,Banks,Executive Leadership,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-anderson-99825,
Ingrid,Price,ING,Associate,ING,Financial Services,Banks,Associate / Analyst,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-price-15076,
Noah,Jones,ING,"Senior Manager, Marketing",ING,Financial Services,Banks,VP / SM,Sales & Marketing,true,true,true,true,true,https://www.linkedin.com/in/demo-noah-jones-61432,
Robert,Martin,ING,Software Engineer,ING,Financial Services,Banks,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-robert-martin-88929,
Michael,Murphy,HubSpot,Principal Consultant,HubSpot,Technology,Software & SaaS,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-murphy-77788,
Camille,OConnor,HubSpot,"Associate Director, Risk",HubSpot,Technology,Software & SaaS,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-camille-oconnor-18317,
Ethan,Nielsen,HubSpot,Financial Analyst,HubSpot,Technology,Software & SaaS,Associate / Analyst,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-nielsen-22517,
Camille,Evans,HubSpot,Consultant,HubSpot,Technology,Software & SaaS,Associate / Analyst,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-evans-92098,
Liam,Reed,Sarepta Therapeutics,"Manager, Risk & Compliance",Sarepta Therapeutics,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-liam-reed-55813,
Sophie,Wright,Sarepta Therapeutics,Chief Technology Officer,Sarepta Therapeutics,Healthcare & Pharma,Pharma & Biotech,Executive Leadership,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-sophie-wright-37491,
