first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Lars,Andersson,Camden Advisers,Managing Partner,Camden Advisers,Professional Services,Consulting & Strategy,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-lars-andersson-24979,
Nadia,OConnor,Camden Advisers,Compliance Specialist,Camden Advisers,Professional Services,Consulting & Strategy,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-oconnor-80854,
Robert,Jones,Newton Europe,Senior Vice President,Newton Europe,Professional Services,Consulting & Strategy,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-robert-jones-93811,
Sophie,Stewart,Newton Europe,Senior Analyst,Newton Europe,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,true,true,true,true,true,https://www.linkedin.com/in/demo-sophie-stewart-93586,
Henrik,Stewart,Southern Company,General Manager,Southern Company,Energy & Industrial,Utilities & Power,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-stewart-68742,
Camille,Kowalski,Hughes & Partners,Director,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-camille-kowalski-29346,
Anders,OConnor,New York Community Bancorp,Data Scientist,New York Community Bancorp,Financial Services,Banks,Associate / Analyst,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-anders-oconnor-50598,
Emma,Andersson,Taylor Wimpey,Account Executive,Taylor Wimpey,Public Sector,Transport & Infrastructure,Associate / Analyst,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-emma-andersson-59335,
Jennifer,Stewart,Green & Partners,Founder,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-stewart-20304,
Wei,Müller,Green & Partners,Head of People,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Human Resources,true,false,false,false,false,https://www.linkedin.com/in/demo-wei-mller-96620,
Noah,Fisher,Redwood Consulting Group,Engineering Manager,Redwood Consulting Group,Professional Services,Consulting & Strategy,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-noah-fisher-23345,
Lars,Green,EastGroup Properties,Managing Partner,EastGroup Properties,Real Estate,REITs & Property Investment,Executive Leadership,"Founder, Owner & Partner",true,true,true,false,false,https://www.linkedin.com/in/demo-lars-green-28130,
Elizabeth,Hughes,Halston Associates,Head of Product,Halston Associates,Professional Services,Consulting & Strategy,Head of / Director,Product & Design,true,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-hughes-72444,
Richard,Müller,Halston Associates,Head of Risk,Halston Associates,Professional Services,Consulting & Strategy,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-richard-mller-32087,
Ethan,Patel,Ellison Capital,Managing Partner,Ellison Capital,Financial Services,Capital Markets,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-ethan-patel-61173,
Ethan,Brown,Fairbanks Ventures,Operations Manager,Fairbanks Ventures,Financial Services,Banks,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-ethan-brown-25765,
Richard,Fisher,Unity,Associate,Unity,Technology,Software & SaaS,Associate / Analyst,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-richard-fisher-80987,
Emma,Kowalski,Whitfield Partners,Managing Partner,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-emma-kowalski-73148,
Linda,Taylor,East West Bancorp,Engineering Manager,East West Bancorp,Financial Services,Banks,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-taylor-30011,
Priya,Müller,Granby Studio,Director,Granby Studio,Consumer & Retail,Media & Entertainment,Head of / Director,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-priya-mller-98174,
Noah,Hunt,Fairbanks Consulting Group,Account Executive,Fairbanks Consulting Group,Professional Services,Consulting & Strategy,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-hunt-34821,
Chloe,Jansen,Blackwell Ventures,Engineering Manager,Blackwell Ventures,Financial Services,Private Equity & VC,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-jansen-37370,
Rachel,OConnor,Columbia Banking System,Director,Columbia Banking System,Financial Services,Banks,Head of / Director,Other Functions,true,false,false,false,false,https://www.linkedin.com/in/demo-rachel-oconnor-84538,
Rachel,Johnson,Pembroke Studio,"Manager, Risk & Compliance",Pembroke Studio,Consumer & Retail,Media & Entertainment,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-rachel-johnson-34974,
Amelia,Dubois,Dubois & Partners,Data Scientist,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-dubois-97827,
Emma,Bell,Dubois & Partners,Operations Specialist,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-emma-bell-17910,
Paul,Laurent,Hofmann & Partners,Head of Data & Analytics,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-paul-laurent-22903,
Mary,Davis,Stewart & Partners,Senior Vice President,Partners Group,Financial Services,Private Equity & VC,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-davis-63366,
Lars,Hofmann,Dominion Energy,Owner,Dominion Energy,Energy & Industrial,Utilities & Power,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-lars-hofmann-61656,
Amelia,Davis,Dominion Energy,"Team Lead, Data",Dominion Energy,Energy & Industrial,Utilities & Power,Manager,Data & Analytics,true,true,true,true,false,https://www.linkedin.com/in/demo-amelia-davis-47858,
Ethan,Bennett,Valley National Bancorp,Project Manager,Valley National Bancorp,Financial Services,Banks,Manager,Project & Programme Management,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-bennett-75996,
Liam,Hunt,Persimmon,"Manager, Risk & Compliance",Persimmon,Public Sector,Transport & Infrastructure,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-liam-hunt-35167,
Marcus,Price,Whitfield Partners,Principal,Partners Group,Financial Services,Private Equity & VC,VP / SM,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-price-93897,
Richard,Rossi,Fisher & Partners,Managing Partner,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",true,false,false,false,false,https://www.linkedin.com/in/demo-richard-rossi-35640,
John,Kowalski,Webster Financial,Founder,Webster Financial,Financial Services,Banks,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-john-kowalski-46181,
Olivia,Cole,Webster Financial,Engineering Manager,Webster Financial,Financial Services,Banks,Manager,Technology & Engineering,true,true,true,true,false,https://www.linkedin.com/in/demo-olivia-cole-83433,
Henrik,Schmidt,Northgate Partners,"Manager, Finance",Partners Group,Financial Services,Private Equity & VC,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-henrik-schmidt-61190,
Sarah,Andersson,Northgate Partners,Project Manager,Partners Group,Financial Services,Private Equity & VC,Manager,Project & Programme Management,true,false,false,false,false,https://www.linkedin.com/in/demo-sarah-andersson-70786,
Camille,Fisher,Baker Tilly,Owner,Baker Tilly,Professional Services,Audit & Accounting,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-camille-fisher-62284,
Adam,Wright,Reed & Partners,Associate,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Other Functions,true,true,true,true,true,https://www.linkedin.com/in/demo-adam-wright-28252,
Linda,OConnor,Reed & Partners,Head of Marketing,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-linda-oconnor-64065,
Karen,Martin,Roblox,Managing Director,Roblox,Technology,Software & SaaS,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-karen-martin-43354,
Lucas,Jones,Moore Global,"Manager, Risk & Compliance",Moore Global,Professional Services,Audit & Accounting,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-jones-69319,
Susan,Laurent,Meridian Consulting,Operations Specialist,Meridian Consulting,Professional Services,Consulting & Strategy,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-susan-laurent-99863,
Freya,Lindqvist,Pembroke Group,"Manager, Risk & Compliance",Pembroke Group,Other / Smaller firms,,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-freya-lindqvist-61768,
Diego,Andersson,Gray & Co,Principal,Gray & Co,Other / Smaller firms,,VP / SM,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-andersson-10181,
Jennifer,Bell,Gray & Co,Head of Product,Gray & Co,Other / Smaller firms,,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-bell-77986,
Robert,Reed,Bennett & Co,Engineering Manager,Bennett & Co,Other / Smaller firms,,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-reed-74289,
Thomas,Gray,Kestrel Capital,Senior Analyst,Kestrel Capital,Financial Services,Capital Markets,Associate / Analyst,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-thomas-gray-25933,
Freya,OConnor,Anderson & Partners,Managing Director,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-freya-oconnor-19651,
Adam,Patel,Splunk,Head of Strategy,Splunk,Technology,Software & SaaS,Head of / Director,Strategy & Corporate Development,true,true,true,false,false,https://www.linkedin.com/in/demo-adam-patel-86342,
Olivia,Schmidt,American Electric Power,Head of Risk,American Electric Power,Energy & Industrial,Utilities & Power,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-schmidt-10056,
Mateo,Garcia,American Electric Power,"Manager, Finance",American Electric Power,Energy & Industrial,Utilities & Power,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-garcia-57135,
William,Hunt,Harlow Group,Founder,Harlow Group,Other / Smaller firms,,Executive Leadership,"Founder, Owner & Partner",true,true,true,false,false,https://www.linkedin.com/in/demo-william-hunt-53042,
Richard,Novak,Sinclair Consulting Group,Principal,Sinclair Consulting Group,Professional Services,Consulting & Strategy,VP / SM,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-novak-95090,
David,Walker,Crestline Advisory Partners,Head of Technology,Partners Group,Financial Services,Private Equity & VC,Head of / Director,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-david-walker-98278,
Camille,Davis,Crestline Advisory Partners,Business Analyst,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-camille-davis-15507,
Rachel,Williams,Thornton Studio,Associate,Thornton Studio,Consumer & Retail,Media & Entertainment,Associate / Analyst,Other Functions,true,true,true,true,false,https://www.linkedin.com/in/demo-rachel-williams-51636,
Tom,Moore,Lindqvist Associates,Head of Technology,Lindqvist Associates,Professional Services,Consulting & Strategy,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-tom-moore-88929,
Aisha,Rossi,Lindqvist Associates,Operations Manager,Lindqvist Associates,Professional Services,Consulting & Strategy,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-aisha-rossi-89319,
Sarah,Hofmann,Zoetis,Senior Analyst,Zoetis,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-sarah-hofmann-74921,
Nadia,Laurent,Martin & Partners,Data Scientist,Partners Group,Financial Services,Private Equity & VC,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-laurent-92098,
Ethan,Moore,Ellison Advisory Partners,Managing Director,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-moore-47031,
Olivia,OConnor,Everly Consulting Group,Financial Analyst,Everly Consulting Group,Professional Services,Consulting & Strategy,Associate / Analyst,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-olivia-oconnor-77850,
Wei,Clarke,Jansen & Partners,Founder,Partners Group,Financial Services,Private Equity & VC,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-wei-clarke-30756,
Susan,Anderson,Ashcroft Advisers,Director,Ashcroft Advisers,Professional Services,Consulting & Strategy,Head of / Director,Other Functions,true,true,true,true,false,https://www.linkedin.com/in/demo-susan-anderson-88058,
Henrik,Murphy,Bramwell Ventures,Software Engineer,Bramwell Ventures,Financial Services,Private Equity & VC,Associate / Analyst,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-murphy-67355,
